RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
68,EU - Jordan,Goods,FTA,GATT Art. XXIV,In Force,11/24/1997,,12/17/2002,,05/01/2002,,,No,Bilateral; One Party is an RTA,Middle East; Europe, Yes,Yes,Jordan; European Union,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Jordan; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,,,,2013,,"Official Journal of the European Union: L 129 of 15-May-2002. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
1220,EU - Kenya,Goods,FTA,GATT Art. XXIV,In Force,12/18/2023,,08/29/2024,,07/01/2024,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Kenya; European Union,Kenya; European Union,,Factual Presentation currently being drafted,,,,2049,,
167,"EU - Korea, Republic of ",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/06/2010,10/06/2010,07/07/2011,07/07/2011,07/01/2011,07/01/2011,,No,Bilateral; One Party is an RTA,East Asia; Europe, Yes,Yes,"Korea, Republic of; European Union","Austria; Belgium; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Korea, Republic of; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom",United Kingdom( - 31-Dec-2020),Factual Presentation issued,06/19/2012,Factual Presentation issued,06/19/2012,2031,,"Official Journal of the European Union: L 127 of 14-May-2011. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
63,EU - Lebanon,Goods,FTA,GATT Art. XXIV,In Force,06/17/2002,,05/26/2003,,03/01/2003,,,No,Bilateral; One Party is an RTA,Middle East; Europe, Yes,No,Lebanese Republic; European Union,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Lebanese Republic; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation to be done,,,,2015,,"Official Journal of the European Union: L 262 of 30-Sep-2002. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
73,EU - Mexico,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,12/08/1997,12/08/1997,07/25/2000,06/21/2002,07/01/2000,10/01/2000,,No,Bilateral; One Party is an RTA,North America; Europe, Yes,Yes,Mexico; European Union,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Mexico; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,,Factual Presentation on hold,,2010,,"Official Journal of the European Union: L 70 of 12-March-2001. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
850,"EU - Moldova, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/27/2014,06/27/2014,06/30/2014,06/30/2014,09/01/2014,09/01/2014,,No,Bilateral; One Party is an RTA,Europe, No,Yes,"Moldova, Republic of; European Union","Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Moldova, Republic of; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom",United Kingdom( - 31-Dec-2020),Factual Presentation issued,06/22/2015,Factual Presentation issued,06/22/2015,2024,2014,"Official Journal of the European Union: L 260 of 30-Aug-2014.
The Agreement is provisionally applied since 01-Sep-2014.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
154,EU - Montenegro,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/15/2007,10/15/2007,01/16/2008,06/18/2010,01/01/2008,05/01/2010,,No,Bilateral; One Party is an RTA,Europe, No,Yes,Montenegro; European Union,Austria; Belgium; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom; Montenegro,United Kingdom( - 31-Dec-2020),Factual Presentation issued,06/28/2011,Factual Presentation issued,06/28/2011,2013,,"Official Journal of the European Union: L 345 of 28-Dec-2007. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
92,EU - Morocco,Goods,FTA,GATT Art. XXIV,In Force,02/26/1996,,10/13/2000,,03/01/2000,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Morocco; European Union,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Morocco; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,,,,2011,,"Official Journal of the European Union: L 70 of 18-Mar-2000. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
995,EU - New Zealand,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,07/09/2023,07/09/2023,04/09/2024,04/09/2024,05/01/2024,05/01/2024,,No,Bilateral; One Party is an RTA,Oceania; Europe, Yes,Yes,New Zealand; European Union,New Zealand; European Union,,Factual Presentation issued,06/17/2025,Factual Presentation issued,06/17/2025,2031,,
77,EU - North Macedonia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04/09/2001,04/09/2001,10/23/2001,10/02/2009,06/01/2001,04/01/2004,,No,Bilateral; One Party is an RTA,Europe, No,Yes,North Macedonia; European Union,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden; North Macedonia; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,,Factual Presentation issued,06/28/2011,2014,,"Official Journal of the European Union: L 124 of 04-May-2001 (Goods) and L 084 of 20-Mar-2004 (Services). 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
142,EU - Norway,Goods,FTA,GATT Art. XXIV,In Force,05/14/1973,,07/13/1973,,07/01/1973,,,No,Bilateral; One Party is an RTA,Europe, No,Yes,Norway; European Union,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; Norway; United Kingdom,United Kingdom( - 31-Dec-2020),Report adopted,,,,1984,,"Official Journal of the European Union: L 171 of 27-Jun-1973. 
The EU Member States and Norway are also Parties to the EEA that has only been notified under GATS Art. V.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
